id,positionId,positionName,companyId,companyFullName,companyShortName,companyLogo,companySize,industryField,companyLabelList,firstType,secondType,thirdType,skillLables,positionLables,createTime,city,district,salary,salaryMonth,workYear,jobNature,education,positionAdvantage
3352,4120370,Python高级开发工程师,5580,深圳市明源云客电子商务有限公司,明源云,i/image/M00/31/88/CgqKkVdLrpuAdDlTAAASSPJoU3U402.jpg,2000人以上,电商,"['高额六险一金', '年底双薪', '绩效奖金', 'N项经费']",开发|测试|运维类,后端开发,Java,"['Hadoop', 'PHP', 'Python']","['Hadoop', 'PHP', 'Python']",7/10/2020 10:06:07,深圳,南山区,15k-30k,0,3-5年,全职,本科,"精英团队,技术驱动,极客氛围,行业独角兽"
3353,6820716,Python中、高级算法工程师,324017,北京爱选信息科技有限公司,爱选科技,i/image3/M01/76/5B/Cgq2xl5wcomAdBRxAAATJmjGBaA493.jpg,15-50人,"移动互联网,金融","['免费饮料零食', '弹性工作', '扁平管理', '带薪年假']",开发|测试|运维类,后端开发,Python,"['NLP', '图像识别', 'Python', 'Linux/Unix']","['大数据', '保险', 'NLP', '图像识别', 'Python', 'Linux/Unix']",7/10/2020 09:43:32,北京,朝阳区,18k-35k,0,3-5年,全职,本科,入职缴纳社保、公司氛围好， 发展迅速
3354,7284860,高级python开发工程师,122814,上海爱数信息技术股份有限公司,上海爱数,i/image/M00/00/D6/CgqCHl6qihWANdOEAAAWCBna-n4065.jpg,500-2000人,"数据服务,信息安全","['年底双薪', '绩效奖金', '午餐补助', '带薪年假']",开发|测试|运维类,后端开发,Python,['后端'],"['云计算', '信息安全', '后端']",7/9/2020 21:10:08,上海,闵行区,18k-25k,0,3-5年,全职,不限,大平台
3355,7372611,python web 开发工程师,120502307,北京荟诚科技有限公司,荟诚科技,i/image/M00/2A/D1/Ciqc1F79WhiAURwMAAAJF0Sj9Xc139.jpg,15-50人,"人工智能,软件开发",[],开发|测试|运维类,后端开发,Python,"['Python', 'MySQL']","['Python', 'MySQL']",7/10/2020 08:54:09,北京,大兴区,6k-10k,13,1年以下,全职,本科,优秀者可以获得期权激励
3356,5455110,核心客户端开发工程师【Python】,20727,深圳淘乐网络科技有限公司,淘乐网络,image1/M00/00/26/CgYXBlTUWISAXOyOAABnyVJEJ7A896.jpg,150-500人,游戏,"['骨干配车', '免费三餐', '五险一金', '年度旅游']",开发|测试|运维类,后端开发,Python,"['C++', 'Python']","['游戏', '移动互联网', 'C++', 'Python']",7/10/2020 10:12:42,深圳,南山区,10k-20k,0,1-3年,全职,本科,"包食宿,待遇优,弹性上下班"
3357,5077339,Python助教,6040,北京奥鹏远程教育中心有限公司,慕课网,image1/M00/0C/6C/Cgo8PFT1X2uAUbGsAABCAddtkWg960.jpg,50-150人,"移动互联网,教育","['节日礼物', '技能培训', '节日礼品卡', '月度团建']",教育|培训,教师,讲师|助教,[],['教育'],7/10/2020 09:31:43,北京,海淀区,6k-12k,0,1-3年,全职,本科,"空间无限大,领导好,团队优秀,团队氛围好"
3358,7351604,Python 开发工程师,7030,上海触乐信息科技有限公司,触宝,image2/M00/03/88/CgpzWlXuiV-AWUmuAABLQyCQhSA584.png,500-2000人,"移动互联网,数据服务","['美股上市', '行业独角兽', '年底双薪', '绩效奖金']",开发|测试|运维类,后端开发,GO|Golang,"['Python', 'Golang']","['移动互联网', 'Python', 'Golang']",7/9/2020 17:52:41,上海,闵行区,20k-40k,14,3-5年,全职,本科,超长年假、团队氛围好
3359,6885224,游戏客户端开发（python）,20727,深圳淘乐网络科技有限公司,淘乐网络,image1/M00/00/26/CgYXBlTUWISAXOyOAABnyVJEJ7A896.jpg,150-500人,游戏,"['骨干配车', '免费三餐', '五险一金', '年度旅游']",开发|测试|运维类,前端开发,其他前端开发,[],['游戏'],7/10/2020 10:12:41,深圳,南山区,8k-16k,0,不限,全职,本科,免费三餐 年终奖金包 弹性工作制
3360,6879569,Python高级算法工程师,324017,北京爱选信息科技有限公司,爱选科技,i/image3/M01/76/5B/Cgq2xl5wcomAdBRxAAATJmjGBaA493.jpg,15-50人,"移动互联网,金融","['免费饮料零食', '弹性工作', '扁平管理', '带薪年假']",开发|测试|运维类,后端开发,Python,"['Python', '自然语言处理', 'python爬虫']","['大数据', '保险', 'Python', '自然语言处理', 'python爬虫']",7/10/2020 09:41:07,北京,朝阳区,25k-40k,0,5-10年,全职,硕士,入职缴纳社保、公司氛围好， 发展迅速
3361,7349994,python爬虫工程师,6636,携程计算机技术（上海）有限公司,携程,i/image3/M01/56/84/CgpOIF3wQWiAVhGQAACcRGd1Bl0553.jpg,2000人以上,旅游,"['绩效奖金', '股票期权', '五险一金', '交通补助']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],7/9/2020 09:15:59,上海,长宁区,15k-25k,0,3-5年,全职,本科,旅游老大等你来~
3362,7354450,python开发工程师,21643,北京融七牛信息技术有限公司,融360,i/image/M00/2E/90/CgpEMlkuZo-AW_-IAABBwKpi74A019.jpg,500-2000人,金融,"['股票期权', '专项奖金', '通讯津贴', '带薪年假']",开发|测试|运维类,后端开发,Python,['Python'],"['互联网金融', 'Python']",7/8/2020 18:42:40,北京,海淀区,20k-30k,15,3-5年,全职,本科,五险一金 补充医疗 带薪假期 扁平管理
3363,3167148,Python开发工程师,200377,深圳华策辉弘科技有限公司,华策,i/image/M00/1B/67/CgqCHl7e6hqAIxziAATUGo7_Yrc858.png,50-150人,移动互联网,"['绩效奖金', '年终分红', '带薪年假', '五险一金']",开发|测试|运维类,后端开发,Java,['Python'],"['大数据', '硬件制造', 'Python']",7/7/2020 08:46:45,上海,浦东新区,15k-25k,0,5-10年,全职,本科,"五险一金,双休,节日福利,有薪年假"
3364,7259027,大数据开发工程师 (Spark/Python),41883,江苏太湖云计算信息技术股份有限公司,太湖云计算,i/image2/M00/28/66/CgotOVok602AfNRfAABMTh06V7s362.jpg,150-500人,电商,"['弹性工作', '年度旅游', '五险一金', '团建福利']",开发|测试|运维类,数据开发,数据开发,"['Hive', 'Spark', '数据仓库', 'Scala']","['Hive', 'Spark', '数据仓库', 'Scala']",6/8/2020 14:07:16,广州,天河区,12k-22k,0,不限,全职,不限,五险一金/年假/旅游假/团建/项目奖
3365,7404902,Python开发（校园招聘）,431882,上海游昆信息技术有限公司,Mobdata,i/image2/M01/61/B6/CgoB5l0sePGAdt9gAAAqb3EgsOE405.png,150-500人,"数据服务,广告营销",[],开发|测试|运维类,后端开发,Python,['Python'],['Python'],7/9/2020 20:14:42,上海,徐汇区,10k-20k,0,应届毕业生,全职,本科,平台好，福利好，氛围好。丰富年终奖
3366,1044917,Python高级开发工程师,35796,上海易路软件有限公司,易路,image1/M00/23/4D/Cgo8PFVHr2WADI5lAACQ3lRKz38637.png,150-500人,"移动互联网,企业服务","['技能培训', '年底双薪', '绩效奖金', '岗位晋升']",开发|测试|运维类,后端开发,其他后端开发,"['Python', '后端', '服务器端', '数据库']","['Python', '后端', '服务器端', '数据库']",7/9/2020 10:49:17,上海,闵行区,18k-28k,0,3-5年,全职,本科,五险一金，加班费，C轮创业，期权激励
3367,6956543,软件工程师(Python),150860,梅卡曼德（北京）机器人科技有限公司,梅卡曼德,i/image/M00/5A/EC/CgpFT1mNWoWAetj6AABGsLR8udo253.jpg,150-500人,"企业服务,硬件","['股票期权', '午餐补助', '扁平管理', '技能培训']",开发|测试|运维类,后端开发,Python,"['企业软件', '计算机视觉', 'Python']","['企业软件', '计算机视觉', 'Python']",7/10/2020 09:39:36,北京,海淀区,20k-35k,0,1-3年,全职,硕士,人工智能，知名风投，五险一金
3368,6736031,python开发工程师,165772,广州锦行网络科技有限公司,锦行网络科技,i/image3/M00/51/A5/Cgq2xlr-6AKAGFiAAAOLEKLmSUI068.jpg,15-50人,"信息安全,企业服务","['绩效奖金', '定期体检', '带薪年假', '年度旅游']",开发|测试|运维类,后端开发,Python,"['docker', 'Linux/Unix', '爬虫', 'Python']","['docker', 'Linux/Unix', '爬虫', 'Python']",7/3/2020 20:14:38,广州,天河区,6k-8k,0,不限,全职,大专,五险一金、全勤奖、周末双休、节日福利
3369,7141105,Python高级开发工程师-深圳,23291,厦门美图之家科技有限公司,美图公司,i/image/M00/92/A6/CgpEMlsE076AYQiyAAAJ0Mnr3H4178.png,2000人以上,硬件,"['节日礼物', '与大牛共事', '福利健全', '五险一金']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],7/10/2020 09:37:48,深圳,南山区,20k-40k,0,3-5年,全职,本科,"弹性工作,精英团队,福利待遇好"
3370,6876469,python爬虫,158991,广州市云润大数据服务有限公司,广州市云润大数据,i/image/M00/75/90/CgqKkVgz-VWAYMAWAAAMxSzTkzA423.png,150-500人,"数据服务,移动互联网",[],开发|测试|运维类,后端开发,Python,"['Linux/Unix', '分布式', 'MySQL', '爬虫工程师']","['云计算', '大数据', 'Linux/Unix', '分布式', 'MySQL', '爬虫工程师']",7/8/2020 11:17:43,广州,天河区,6k-12k,0,1-3年,全职,大专,五险一金、带薪年假、加班餐补
3371,4874171,Python中级开发工程师,35796,上海易路软件有限公司,易路,image1/M00/23/4D/Cgo8PFVHr2WADI5lAACQ3lRKz38637.png,150-500人,"移动互联网,企业服务","['技能培训', '年底双薪', '绩效奖金', '岗位晋升']",开发|测试|运维类,后端开发,Python,"['后端', '服务器端', 'Python', '数据库']","['后端', '服务器端', 'Python', '数据库']",7/9/2020 10:49:16,上海,闵行区,12k-18k,0,1-3年,全职,本科,五险一金，加班费，C轮创业，期权激励
3372,7392552,高级Python工程师,6927,OPPO广东移动通信有限公司,OPPO,i/image3/M01/55/DA/Cgq2xl3t-TGAVnlIAAOS6_9yToQ749.jpg,2000人以上,硬件,"['丰厚年终', '扁平管理', '追求极致', '本分']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],7/10/2020 08:47:17,深圳,南山区,20k-40k,0,5-10年,全职,不限,"弹性工作,股票期权,奖金丰厚,福利待遇好"
3373,7022751,python开发工程师,140320,广州建杉科技有限公司,建杉科技,i/image2/M01/91/02/CgotOV2IZXWAfnBlAAAPeM4yDgk247.jpg,少于15人,"硬件,电商","['股票期权', '弹性工作', '美女多', '领导好']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],4/15/2020 11:35:59,广州,番禺区,5k-7k,0,1-3年,全职,不限,周末双休+不加班+五险一金+下午茶+团建
3374,7356436,python讲师,22462,北京传智播客教育科技有限公司,传智播客,image1/M00/00/2B/Cgo8PFTUXG6ARbNXAAA1o3a8qQk054.png,500-2000人,教育,"['技能培训', '绩效奖金', '年度旅游', '岗位晋升']",开发|测试|运维类,后端开发,Python,['Python'],"['教育', 'Python']",7/9/2020 10:53:08,上海,浦东新区,30k-50k,0,5-10年,全职,本科,五险一金 餐补 交通补贴 父母节礼物
3375,6844607,python开发工程师,451,腾讯科技（深圳）有限公司,腾讯,image1/M00/00/03/CgYXBlTUV_qALGv0AABEuOJDipU378.jpg,2000人以上,社交,"['免费班车', '成长空间', '年度旅游', '岗位晋升']",开发|测试|运维类,后端开发,Python,"['Python', '后端']","['Python', '后端']",7/7/2020 20:22:55,深圳,南山区,20k-40k,0,3-5年,全职,本科,大平台 福利待遇优厚
3376,6426141,Python开发工程师,535894,广州易度网络信息有限公司,易度网络,i/image2/M01/0E/E0/CgotOVyhoQiAZQy3AACKyErmwWg808.jpg,15-50人,企业服务,"['带薪年假', '绩效奖金', '年终分红', '下午茶']",开发|测试|运维类,后端开发,Python,"['Python', '平台']","['企业服务', 'Python', '平台']",5/25/2020 22:14:51,广州,天河区,6k-12k,0,应届毕业生,全职,不限,创新团队，成熟产品，全面提升
3377,6905412,Python后端开发工程师,628511,江西点内人工智能科技有限公司,点内科技,i/image2/M01/82/80/CgotOV1steKAIpAiAACNSyfNpPE400.png,15-50人,其他,[],开发|测试|运维类,后端开发,Python,"['Python', '后端', '系统架构']","['医疗健康', 'Python', '后端', '系统架构']",7/9/2020 18:22:32,上海,长宁区,15k-30k,0,3-5年,全职,本科,氛围融洽，行业前景好
3378,7033995,python工程师,749328,广州字言智语科技有限公司,字言智语,i/image2/M01/66/DE/CgotOV01etmATC4nAAAemcUqzJA581.jpg,少于15人,"工具,软件开发",[],开发|测试|运维类,后端开发,Python,['Python'],"['工具软件', '企业服务', 'Python']",5/11/2020 12:02:19,广州,天河区,1k-2k,0,应届毕业生,兼职,不限,远程工作
3379,6803550,高级Python开发工程师,128830,上海骞云信息科技有限公司,CloudChef,i/image/M00/86/A1/Cgp3O1hk3SqAPQaIAABIUkWrWRc948.jpg,50-150人,"企业服务,数据服务","['股票期权', '带薪年假', '定期体检', '弹性工作']",开发|测试|运维类,后端开发,Python,"['Python', 'Linux/Unix', 'docker', '后端']","['云计算', 'Python', 'Linux/Unix', 'docker', '后端']",7/9/2020 09:02:50,上海,杨浦区,15k-30k,0,3-5年,全职,本科,"带薪年假,五险一金,团建旅游,补充公积金"
3380,7253848,python开发工程师,84515915,深圳依瞳科技有限公司,依瞳科技,i/image/M00/20/6B/CgqCHl7ocXqAfRpXAAo2LyKVBpk269.png,15-50人,人工智能,"['年底双薪', '绩效奖金', '带薪年假', '交通补助']",开发|测试|运维类,后端开发,Python,"['Linux/Unix', 'Python', '后端']","['云计算', 'Linux/Unix', 'Python', '后端']",7/8/2020 12:22:26,深圳,南山区,30k-60k,0,5-10年,全职,硕士,技术大牛带飞，舒适自由氛围
3381,7402813,python web开发,119030027,深圳金智慧网络科技有限公司,金智慧,i/image/M00/0C/FC/CgqCHl7DXteAO5MQAABua_dFFxA575.png,15-50人,"数据服务,软件开发",[],开发|测试|运维类,后端开发,Python,['Python'],['Python'],7/9/2020 15:12:45,深圳,宝安区,10k-20k,0,1-3年,全职,本科,双休、弹性时间、机会多、
3382,7228991,python开发工程师,30162,北京公瑾科技有限公司广州分公司,公瑾,image1/M00/42/B3/Cgo8PFXMbqyAVLhlAABN1s2HouQ443.jpg,2000人以上,移动互联网,"['年底双薪', '带薪年假', '年度旅游', '五险一金']",开发|测试|运维类,后端开发,Python,"['爬虫工程师', '抓取', '数据挖掘', '网络爬虫']","['爬虫工程师', '抓取', '数据挖掘', '网络爬虫']",6/20/2020 19:28:59,广州,天河区,7k-14k,0,1-3年,全职,本科,地铁口附近，团队大，氛围好
3383,7403888,Python运维工程师（马家堡）,369663,北京高伟达钽云科技有限公司,高伟达,i/image2/M00/4F/3E/CgoB5lsLrRyAXWRRAAAPGVL4F-o386.png,2000人以上,"移动互联网,电商",[],开发|测试|运维类,运维,运维工程师,['Python'],['Python'],7/9/2020 17:03:40,北京,丰台区,15k-20k,0,5-10年,全职,大专,优厚的福利
3384,7388455,python开发工程师,84502297,深圳市法本信息技术股份有限公司,法本信息,i/image3/M01/76/C2/CgpOIF5w8-GAAGHgAAA8lQbI5EE743.jpg,2000人以上,"企业服务,软件开发",[],开发|测试|运维类,后端开发,Python,"['Python', 'docker']","['移动互联网', 'Python', 'docker']",7/7/2020 11:31:16,深圳,福田区,12k-20k,13,3-5年,全职,本科,团队氛围好
3385,7124665,python开发,132869,广州天锐医健信息科技有限公司,天锐医健,i/image/M00/33/26/Cgp3O1dQ7LGAU0kgAABZ9y1OoA8686.png,50-150人,"移动互联网,信息安全","['绩效奖金', '带薪年假', '交通补助', '通讯津贴']",开发|测试|运维类,后端开发,Python,[],"['医疗健康', '移动互联网']",5/21/2020 11:35:26,广州,黄埔区,6k-9k,0,1-3年,全职,大专,五险一金，周末双休，年底双薪
3386,6751924,Python游戏研发,9365,成都西山居互动娱乐科技有限公司珠海分公司,西山居游戏,i/image/M00/13/C2/Cgp3O1bn5omADFE6AAE2d3AtXB8940.png,2000人以上,游戏,"['绩效奖金', '股票期权', '专项奖金', '年底双薪']",开发|测试|运维类,后端开发,Python,['服务器端'],"['游戏', '服务器端']",7/9/2020 19:06:39,北京,海淀区,15k-30k,0,3-5年,全职,本科,六险一金，包三餐，年终奖，项目奖金
3387,6866592,高级Python开发工程师:,117718507,深圳市木能科技有限公司,深圳市木能科技有限公司,i/image/M00/2E/C7/Ciqc1F8FmyaAOnl4AAA_5DEIHkQ943.jpg,50-150人,"通讯电子,软件开发",[],开发|测试|运维类,后端开发,Python,[],['移动互联网'],7/9/2020 11:05:14,深圳,宝安区,15k-25k,0,5-10年,全职,大专,五险一金、国外旅游、年终奖、全勤奖
3388,5726989,中级Python开发,532155,广东宜华信息科技有限公司,宜华科技,i/image2/M01/1F/51/CgoB5ly67NOALLKQAAAa7svgxvw682.jpg,150-500人,"移动互联网,数据服务",[],开发|测试|运维类,后端开发,Python,"['Python', '分布式', '后端']","['本地生活', 'Python', '分布式', '后端']",5/21/2020 15:29:28,广州,荔湾区,10k-20k,0,3-5年,全职,不限,外资公司，企业文化开发，临江办公
3389,6268603,Python后台开发工程师,90570,深圳松茂科技有限公司,松茂科技,i/image3/M00/52/51/Cgq2xlsGNoKAGUhVAACE0Be1y7U462.png,50-150人,移动互联网,"['朝十晚六', '周末双休', '年轻团队', '扁平管理']",开发|测试|运维类,后端开发,Python,"['Python', 'MySQL', '后端']","['Python', 'MySQL', '后端']",7/9/2020 10:34:14,深圳,宝安区,12k-20k,0,3-5年,全职,本科,十点上班，年终奖，业务稳定，技术分享
3390,7398984,Python开发工程师,88,北京木瓜移动科技股份有限公司,木瓜移动,i/image/M00/0C/82/Cgp3O1bXptSALMEYAACiVHhP9ko373.jpg,150-500人,移动互联网,"['五险一金', '岗位晋升', '技能培训', '定期体检']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],7/8/2020 20:05:22,北京,海淀区,25k-35k,13,3-5年,全职,本科,海外市场，团队氛围好，牛人多
3391,4313110,python后台工程师,165649,混沌时代（北京）教育科技有限公司,混沌大学,i/image/M00/47/15/CgpFT1ll1HSAJd7KAABwVghAOK4012.png,150-500人,"移动互联网,教育","['弹性工作', '扁平管理', '领导好', '五险一金']",开发|测试|运维类,后端开发,其他后端开发,['Python'],['Python'],7/9/2020 16:07:09,北京,海淀区,15k-25k,0,1-3年,全职,本科,"五险一金,补充医疗,定期体检,弹性工作"
3392,7022679,高级Python工程师,118001179,广东中思拓大数据研究院有限公司,中思拓大数据研究院,i/image3/M01/88/33/Cgq2xl6VLGeAGvBtAACQTwMhfQU993.jpg,50-150人,"数据服务,软件开发",[],开发|测试|运维类,数据开发,数据采集,"['数据挖掘', '数据分析', '数据库']","['数据挖掘', '数据分析', '数据库']",6/22/2020 17:51:05,广州,天河区,13k-25k,0,3-5年,全职,本科,平台好、团队稳定 职位发展好 薪酬福利多
3393,7265646,python开发工程师（量化开发）,385820,Foris Limited,Crypto.com,i/image3/M00/51/3E/CgpOIFr84ZuAAbAYAABS6zlXV7I779.png,150-500人,"移动互联网,电商","['20天年假', '外企氛围', '大牛云集', '弹性工作']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],7/9/2020 10:05:17,深圳,南山区,25k-50k,0,3-5年,全职,本科,大牛云集，非996，双休，20天以上年假
3394,6757782,Python软件工程师,600190,北京航天驭星科技有限公司,航天驭星,i/image2/M01/7F/87/CgotOV1mEqqAcmjYAAjBi6_vmJM706.png,15-50人,数据服务,"['股票期权', '带薪年假', '交通补助', '通讯津贴']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],7/9/2020 17:04:49,北京,海淀区,10k-20k,0,3-5年,全职,本科,五险一金，股票，带薪年假，体检，补助
3395,5510123,Python程序员学徒,172089,广州创拓信息科技有限公司,创拓信息,i/image3/M00/20/67/CgpOIFqSxmeAc1mLAAAUr8s2AmE824.jpg,50-150人,"电商,消费生活","['通讯津贴', '交通补助', '绩效奖金', '专项奖金']",开发|测试|运维类,后端开发,Python,"['Python', '后端']","['Python', '后端']",6/22/2020 14:11:11,广州,番禺区,2k-3k,0,应届毕业生,实习,本科,发展空间大
3396,7137778,8-15K Python开发需懂Vue（外派腾讯）,179273,深圳市前海润杨金融服务有限公司,润杨金融,i/image/M00/10/73/CgpFT1jwj4aAF9imAAAOpJGtXm4437.png,2000人以上,"移动互联网,金融",[],开发|测试|运维类,后端开发,Python,"['docker', 'Linux/Unix', 'Python']","['docker', 'Linux/Unix', 'Python']",7/9/2020 08:53:03,深圳,南山区,8k-15k,0,1-3年,全职,本科,年终绩效、每年调薪、班车、员工食堂
3397,6832164,【暑期实习生】Python开发实习生,129,北京陌陌科技有限公司,陌陌,i/image3/M01/67/E0/CgpOIF5M2l6AY033AABApyTT7z8635.JPG,500-2000人,社交,"['岗位晋升', '帅哥多', '管理规范', '技能培训']",开发|测试|运维类,后端开发,Python,[],"['社交', '移动互联网']",7/9/2020 20:03:03,北京,朝阳区,4k-6k,0,应届毕业生,实习,本科,餐费补助 打车补助
3398,7038615,python后端,118432157,广州超悦文化科技有限公司,超悦文化,images/logo_default.png,少于15人,软件开发,[],开发|测试|运维类,后端开发,Python,[],['电商'],6/22/2020 16:06:15,广州,越秀区,3k-6k,0,不限,全职,大专,轻松的氛围，人性化的团队管理
3399,7352710,10-15K java+python开发（外派腾讯）,179273,深圳市前海润杨金融服务有限公司,润杨金融,i/image/M00/10/73/CgpFT1jwj4aAF9imAAAOpJGtXm4437.png,2000人以上,"移动互联网,金融",[],开发|测试|运维类,后端开发,后端开发,"['Python', 'C++', 'Golang', 'Java']","['Python', 'C++', 'Golang', 'Java']",7/9/2020 08:53:03,深圳,南山区,10k-15k,13,1-3年,全职,大专,班车接送、员工食堂、每年调薪
3400,6157211,python开发工程师,3038,北京国双科技有限公司,Gridsum 国双,i/image2/M01/A4/3E/CgoB5l3BE7aAJCv3AAAgPmnimoY660.png,500-2000人,"数据服务,企业服务","['节日礼物', '年底双薪', '带薪年假', '午餐补助']",开发|测试|运维类,后端开发,Python,"['Python', '机器学习']","['大数据', '云计算', 'Python', '机器学习']",7/7/2020 13:39:26,北京,海淀区,10k-20k,0,1-3年,全职,本科,上市大数据人工智能公司、与技术大牛共事
3401,3863913,Python程序员学徒,172089,广州创拓信息科技有限公司,创拓信息,i/image3/M00/20/67/CgpOIFqSxmeAc1mLAAAUr8s2AmE824.jpg,50-150人,"电商,消费生活","['通讯津贴', '交通补助', '绩效奖金', '专项奖金']",开发|测试|运维类,后端开发,其他后端开发,"['PHP', 'Python']","['PHP', 'Python']",6/22/2020 14:11:32,广州,番禺区,2k-3k,0,不限,全职,大专,发展空间大
3402,6277175,python开发工程师-机器人,320770,爱笔（北京）智能科技有限公司,Aibee,i/image2/M01/7E/ED/CgotOVt6uvSAUbExAABfYS3CwcM672.jpg,150-500人,"移动互联网,企业服务","['国际化团队', '计算机视觉', '语音识别', '自然语言理解']",开发|测试|运维类,后端开发,Python,"['后端', 'Python']","['后端', 'Python']",7/9/2020 14:44:32,北京,海淀区,15k-30k,0,3-5年,全职,本科,人工智能 创业氛围
3403,4340401,后端开发架构师（PHP、PYTHON）,352249,广州潮钠信息科技有限公司,抄哪儿,i/image3/M01/62/1E/Cgq2xl4hwDmAAyuYAAA_0IyPU8s071.png,少于15人,"移动互联网,电商",[],开发|测试|运维类,后端开发,其他后端开发,"['后端', 'PHP', 'Python', '架构师']","['后端', 'PHP', 'Python', '架构师']",5/27/2020 14:44:40,广州,番禺区,3k-6k,0,应届毕业生,全职,本科,"项目制,弹性计薪,就业推荐,大神带路"
3404,5920754,高级python工程师,62,北京字节跳动科技有限公司,字节跳动,i/image2/M01/79/0A/CgoB5ltr2A-AM5SFAADbT9jQCn841.jpeg,2000人以上,文娱丨内容,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']",开发|测试|运维类,后端开发,其他后端开发,[],['后端开发'],7/10/2020 17:09:43,北京,海淀区,30k-60k,0,3-5年,全职,本科,六险一金，高薪期权，弹性工作，免费三餐
3405,7222125,python讲师,71698,广州掌恒信息技术有限公司,掌恒科技,i/image3/M00/24/71/Cgq2xlqWcpCAWEQzAACI3XQxxc0382.jpg,15-50人,"移动互联网,消费生活","['带薪年假', '绩效奖金', '年度旅游', '领导好']",开发|测试|运维类,后端开发,Python,"['Python', '网络爬虫', '人脸识别', '爬虫工程师']","['Python', '网络爬虫', '人脸识别', '爬虫工程师']",5/31/2020 17:12:03,广州,海珠区,12k-21k,0,1-3年,全职,本科,五险一金，年终奖，员工旅游，节日福利
3406,4147727,Python开发工程师,158669,行云智能（深圳）技术有限公司,行云智能,i/image/M00/75/BD/Cgp3O1g0PWqAIemPAABVeQo21Ns046.png,15-50人,"移动互联网,硬件","['年终分红', '绩效奖金', '专项奖金', '带薪年假']",开发|测试|运维类,后端开发,C|C++,"['Python', '算法']","['Python', '算法']",7/7/2020 15:02:52,深圳,南山区,10k-20k,0,1-3年,全职,本科,"扁平化管理,周末双休,年终奖,发展空间大"
3407,7231020,python开发工程师,16831,武汉佰钧成技术有限责任公司,武汉佰钧成技术有限责任公司,i/image2/M01/89/09/CgoB5luSLPSAGf4tAABGs-BTn78740.png,2000人以上,移动互联网,"['带薪年假', '计算机软件', '管理规范', '定期体检']",开发|测试|运维类,后端开发,Python,"['自动化', 'Linux/Unix', 'Python']","['通信/网络设备', '自动化', 'Linux/Unix', 'Python']",7/7/2020 09:52:25,深圳,龙岗区,9k-15k,0,1-3年,全职,本科,福利待遇，发展前景，晋升空间
3408,7247946,python讲师,114259,北京八维研修学院,北京八维研修学院,i/image/M00/03/9A/CgqKkVbBkYyAV_3AAAAYK2bvgTg524.png,2000人以上,教育,"['绩效奖金', '带薪年假', '午餐补助', '技能培训']",开发|测试|运维类,后端开发,Python,"['Python', 'python爬虫']","['教育', 'Python', 'python爬虫']",7/9/2020 08:53:06,北京,海淀区,15k-20k,0,3-5年,全职,本科,五险一金，绩效奖金
3409,7179333,Python开发工程师,40459,北京市商汤科技开发有限公司,商汤科技,i/image2/M00/1B/63/CgotOVoCv-eAPNQcAARRTfkzqqo936.png,2000人以上,人工智能,"['五险一金', '弹性工作', '丰盛三餐', '发展空间大']",开发|测试|运维类,后端开发,Python,"['后端', 'Linux/Unix', 'Javascript']","['后端', 'Linux/Unix', 'Javascript']",7/1/2020 10:33:19,上海,徐汇区,20k-40k,0,5-10年,全职,本科,大牛团队
3410,7371861,python后台开发工程师,82795813,深圳市爱图仕影像器材有限公司,爱图仕影像器材,i/image2/M01/80/6A/CgoB5l1nlLqAKxjjAABU2EUSzA0166.png,150-500人,"软件开发,其他",[],开发|测试|运维类,后端开发,Python,['MySQL'],['MySQL'],7/9/2020 11:45:34,深圳,龙华新区,10k-14k,13,3-5年,全职,本科,五险一金，团建活动等
3411,4685925,Python开发工程师,54580,舶乐蜜电子商务（上海）有限公司,波罗蜜,image2/M00/0D/4A/CgqLKVYfFh-AaHpLAACB3yrIIeA221.png,150-500人,"移动互联网,电商","['国际化团队', '扁平管理', '薪资高', '弹性工作']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],7/1/2020 16:18:57,上海,杨浦区,13k-19k,0,1-3年,全职,本科,"高手众多,国际团队,晋升潜力大"
3412,6630317,DSQ-Python后端开发工程师,35996,顺丰科技有限公司,顺丰科技有限公司,image1/M00/0B/E5/CgYXBlT0JAmATdmDAAA6dg5X4_k508.jpg,2000人以上,"软件开发,数据服务","['技能培训', '节日礼物', '带薪年假', '岗位晋升']",开发|测试|运维类,后端开发,Python,['后端'],['后端'],7/8/2020 19:19:44,深圳,南山区,18k-35k,0,3-5年,全职,本科,弹性上下班；午餐补贴；五险一金；绩效奖金
3413,5242007,python后台工程师,165649,混沌时代（北京）教育科技有限公司,混沌大学,i/image/M00/47/15/CgpFT1ll1HSAJd7KAABwVghAOK4012.png,150-500人,"移动互联网,教育","['弹性工作', '扁平管理', '领导好', '五险一金']",开发|测试|运维类,后端开发,Python,"['后端', '服务器端', 'Python']","['后端', '服务器端', 'Python']",7/9/2020 16:07:10,北京,海淀区,20k-40k,0,3-5年,全职,本科,"弹性工作,六险一金,学习氛围,绩效奖金"
